id,prediction
43947,2.57968775375
43948,1.18967776335
43949,9.7309928154
43950,2.19771346704
43951,1.48203888539
43952,1.79370257547
43953,1.9679474666
43954,1.17719554915
43955,0.738452878506
43956,2.66191812613
43957,4.91988786637
43958,1.36820680636
43959,1.13813931815
43960,3.67514734717
43961,1.33746277521
43962,0.648198874421
43963,0.836212426368
43964,0.748923617968
43965,2.01350289126
43966,0.858066660437
43967,2.63797455291
43968,2.55807806125
43969,6.60179399941
43970,1.55004769624
43971,0.819272118448
43972,0.520222967032
43973,1.55641198064
43974,0.339692522563
43975,0.407354478701
43976,0.965189307501
43977,1.08391286839
43978,0.347947750898
43979,0.777454268272
43980,1.36485292326
43981,0.284384095573
43982,0.219080234297
43983,0.878556080994
43984,3.15443809966
43985,2.13339188144
43986,1.00118443944
43987,1.07955242673
43988,3.3681379755
43989,3.60796603932
43990,0.455219188398
43991,0.941625218027
43992,1.09681133362
43993,1.04252507216
43994,3.21123475116
43995,1.44005916292
43996,1.52944440238
43997,0.34120529525
43998,0.749529677268
43999,2.45430996246
44000,1.6363658857
44001,0.785228743421
44002,2.31755302594
44003,1.58525999237
44004,3.48325895978
44005,1.27663556535
44006,0.638679191764
44007,0.619413073363
44008,1.59809169467
44009,0.711460598642
44010,0.965853217252
44011,0.811697002008
44012,0.341631598528
44013,0.472540171378
44014,3.05429462397
44015,2.04242350069
44016,2.80833174107
44017,1.78215809286
44018,0.462672509183
44019,0.50678063833
44020,2.49618182067
44021,2.29268016734
44022,1.29488555255
44023,2.23973999513
44024,0.549150605958
44025,0.961432965815
44026,0.187091103368
44027,3.40363516261
44028,2.88187015532
44029,4.42291213565
44030,1.32545403051
44031,7.29809047702
44032,3.1202718313
44033,4.45774672768
44034,0.47405893897
44035,0.476686355059
44036,4.32154437918
44037,3.69840668394
44038,2.27616917828
44039,1.18090182561
44040,1.01473477152
44041,0.69739972602
44042,0.686116794527
44043,0.301702395238
44044,1.12046789541
44045,0.406380981479
44046,2.04056054216
44047,3.36957629121
44048,1.27223108786
44049,1.59709010074
44050,1.54106931886
44051,1.20755934323
44052,1.35453604728
44053,1.60017307486
44054,0.397704491515
44055,1.67552293886
44056,2.12455132845
44057,1.40603917856
44058,1.17877376828
44059,2.9263095588
44060,0.546462036573
44061,2.40441663223
44062,1.56042320146
44063,2.26982331025
44064,1.38671518744
44065,1.22962209106
44066,1.72923670619
44067,0.433466645517
44068,0.489251271532
44069,1.23081004694
44070,2.58819233055
44071,1.77871403018
44072,0.620430972627
44073,2.29301571917
44074,8.23064104077
44075,0.468957425007
44076,1.18020537355
44077,0.754200230647
44078,0.516331580122
44079,5.43815227692
44080,1.7727752259
44081,0.609335150732
44082,1.90953164344
44083,0.552575086883
44084,0.87908796349
44085,2.00225101332
44086,0.817858047822
44087,0.908466451703
44088,4.06240340573
44089,0.8817923616
44090,2.68179771087
44091,4.51677225637
44092,0.504023646046
44093,0.932699168198
44094,0.733066632032
44095,1.4079002133
44096,1.61172280597
44097,1.75150260213
44098,2.28772404052
44099,0.989550628035
44100,0.868935952448
44101,0.391098136462
44102,0.479733060205
44103,1.05402319654
44104,2.07447713312
44105,1.28479379547
44106,0.479982588268
44107,0.863525332806
44108,1.41329617327
44109,2.56667570553
44110,0.752505380365
44111,2.07681119761
44112,2.01419143895
44113,1.03807357502
44114,0.988989736283
44115,1.06446581427
44116,1.00571272128
44117,5.52658917839
44118,1.31789933507
44119,2.66520454457
44120,0.956247969776
44121,2.636784875
44122,1.78751668483
44123,2.2960243298
44124,0.727106676278
44125,0.763390719975
44126,2.0387762147
44127,2.07689674415
44128,0.470691594576
44129,1.58832863971
44130,0.853549094556
44131,2.19215483728
44132,1.39824769655
44133,1.47447927936
44134,2.51333536584
44135,0.966221080708
44136,0.534856474237
44137,0.945045449161
44138,0.77603839412
44139,0.541198768425
44140,5.68797666133
44141,1.84435678301
44142,1.22709187766
44143,2.29174869624
44144,0.48230728613
44145,0.28538838619
44146,3.04592158075
44147,0.845153367459
44148,2.08087512685
44149,0.748756488526
44150,3.80678526802
44151,1.26213949585
44152,0.65394567061
44153,1.03426754045
44154,1.81218298917
44155,2.89183133396
44156,1.60174785383
44157,1.27294295851
44158,2.11780369863
44159,3.71912901369
44160,0.364820630927
44161,1.52036610692
44162,0.307095348857
44163,0.57673236384
44164,0.842743886858
44165,1.32819294811
44166,2.69170743444
44167,1.2232232051
44168,0.732194324988
44169,0.712309891235
44170,0.555075929039
44171,3.05841077579
44172,3.41448878262
44173,1.10230285143
44174,1.15926467631
44175,3.79902276278
44176,0.98931225544
44177,0.947068636649
44178,1.06705377425
44179,1.8787991493
44180,0.784490876468
44181,0.497074196066
44182,0.338215236229
44183,0.547810876364
44184,1.2861492028
44185,0.529257175063
44186,1.01627176094
44187,1.22055434508
44188,1.75746081128
44189,5.21476839337
44190,1.10256944386
44191,1.34739309446
44192,0.719007183554
44193,0.753989570134
44194,0.436650620024
44195,0.953372795274
44196,1.09430427211
44197,0.722195254785
44198,1.42772209893
44199,0.634495061624
44200,2.52898011818
44201,0.358870016152
44202,3.02364987293
44203,0.822930267224
44204,1.2193236325
44205,0.898312754049
44206,2.22752109718
44207,1.45207770314
44208,0.639154529482
44209,1.10824604026
44210,1.01497459574
44211,7.26762693773
44212,0.645710686761
44213,1.03827188068
44214,1.26344987946
44215,0.315401508974
44216,1.65474697697
44217,0.882816608075
44218,0.645270494716
44219,0.90245536689
44220,0.646000754688
44221,0.339306083144
44222,0.956066606311
44223,0.507153812702
44224,1.15686475531
44225,0.689786433328
44226,16.2087160244
44227,0.698166620399
44228,1.53156832707
44229,1.31952996287
44230,4.49923841209
44231,0.645315398972
44232,2.05287587399
44233,1.44552377978
44234,1.1548765822
44235,3.63728772868
44236,0.559389469065
44237,5.0289952553
44238,2.5164394931
44239,1.8369879906
44240,3.31868432756
44241,2.35395258102
44242,1.7958112509
44243,1.25997916268
44244,0.578098394945
44245,1.53242085166
44246,1.57568059557
44247,0.625600068313
44248,1.13778286269
44249,0.860216043432
44250,2.71672531979
44251,0.79411818481
44252,3.0484654302
44253,0.674583960004
44254,1.52851839741
44255,1.20834065694
44256,2.34502598246
44257,6.69956908965
44258,0.485938209442
44259,0.449749035571
44260,2.23432919446
44261,1.92389186099
44262,0.755319815766
44263,1.19155579332
44264,1.60532459974
44265,5.20085092881
44266,2.53901092903
44267,1.52632694389
44268,0.280997937782
44269,3.80981406344
44270,0.337382232776
44271,1.47093801274
44272,1.16146535838
44273,0.575421901923
44274,2.59508900022
44275,0.915967345837
44276,0.54899436108
44277,0.647342705913
44278,0.403426144659
44279,1.12176539535
44280,0.885052828251
44281,1.1542081645
44282,2.09229079336
44283,0.874775700234
44284,0.36672000592
44285,1.03037638432
44286,0.684140262384
44287,0.592007912397
44288,3.71522952942
44289,0.602745137115
44290,0.414448169335
44291,0.525872728698
44292,0.444833134022
44293,1.5470960728
44294,3.1308896825
44295,1.75542280516
44296,0.857722222842
44297,3.63369170777
44298,0.334633583482
44299,0.413991865268
44300,0.625593116572
44301,0.962176131448
44302,0.34428881293
44303,0.885555012877
44304,0.75919146389
44305,0.492110498969
44306,0.701142830365
44307,0.653044216997
44308,0.984002139665
44309,0.509380466041
44310,2.06978020424
44311,1.10370497159
44312,0.622183324454
44313,3.79580846582
44314,2.68373102437
44315,0.575500026585
44316,2.30521640099
44317,1.21056838478
44318,0.908603852908
44319,1.09848825168
44320,3.08422332696
44321,0.416854167455
44322,0.811362702857
44323,3.62048963538
44324,3.16983561659
44325,1.92375173319
44326,2.09903283327
44327,1.05216240964
44328,1.81080984701
44329,1.20345850096
44330,1.50853914459
44331,1.26191258347
44332,1.15556413422
44333,1.1944722302
44334,8.97571387378
44335,0.953226801098
44336,2.09015333044
44337,1.69793904234
44338,0.552824684594
44339,0.504200141828
44340,1.13633018866
44341,2.71331240611
44342,4.4954940948
44343,1.62049279434
44344,1.22344868145
44345,2.0378128969
44346,0.413896395991
44347,1.71768764351
44348,1.25415255797
44349,1.91361065361
44350,1.66302928261
44351,0.593864426996
44352,0.767794670359
44353,1.05756112829
44354,4.31841164128
44355,1.50500111103
44356,2.04067101485
44357,1.00883008695
44358,0.37985912721
44359,1.43372882629
44360,0.7398507694
44361,0.249505416365
44362,1.62495835528
44363,3.99859383796
44364,5.01027019991
44365,2.3407185848
44366,2.13347076684
44367,1.54549341683
44368,1.5013128284
44369,0.518833119144
44370,1.17921587595
44371,4.65894497783
44372,0.50930821623
44373,1.4393968567
44374,0.507245175333
44375,0.703456491506
44376,2.02164285955
44377,1.38136273394
44378,1.5295851447
44379,0.566673409922
44380,5.23546780751
44381,1.04598983395
44382,1.01295452226
44383,1.70268014483
44384,4.6686792021
44385,2.61752310873
44386,1.28314891332
44387,0.619272374038
44388,1.22659274868
44389,1.68220580389
44390,1.86640366422
44391,6.42230360606
44392,0.401432435332
44393,5.49006851227
44394,2.60797015124
44395,4.51672283626
44396,1.75884706224
44397,4.79160958708
44398,0.491690493485
44399,0.830684638147
44400,0.499996947573
44401,2.60131099339
44402,1.43691301117
44403,2.28616111828
44404,1.23030135322
44405,0.734174310895
44406,0.86558237268
44407,1.36756155155
44408,1.75364687764
44409,1.80412630794
44410,0.495688837369
44411,1.39407897167
44412,2.32382950045
44413,5.32504829662
44414,2.01852427819
44415,1.63962565193
44416,0.497334582598
44417,3.02546065581
44418,1.64828811405
44419,0.822471158929
44420,0.68655174008
44421,1.00075670213
44422,2.07162516294
44423,0.746792835191
44424,0.861151991419
44425,1.25191381701
44426,1.72555491537
44427,0.664030951582
44428,1.05633691882
44429,0.90691542869
44430,0.598222619635
44431,2.01377024559
44432,1.58829680133
44433,2.34291692936
44434,0.515764279603
44435,0.4093930698
44436,3.79003969907
44437,1.75746246072
44438,0.61938120705
44439,1.84777211653
44440,0.594380709178
44441,0.551120857566
44442,2.44560367038
44443,0.513914936175
44444,0.574638579232
44445,0.592857967238
44446,0.591871372354
44447,1.08178344722
44448,4.28637305747
44449,1.45546019063
44450,0.787393688948
44451,1.42671920655
44452,1.22639723885
44453,1.18055280821
44454,1.07603490214
44455,0.528192983886
44456,0.889987655562
44457,1.10621535412
44458,1.23754599772
44459,1.22279243426
44460,0.417562757551
44461,0.37354845003
44462,1.43775509174
44463,1.22378182667
44464,0.529966034158
44465,0.604196461458
44466,2.46717713704
44467,3.68989568714
44468,0.66174271461
44469,1.15969609425
44470,7.42369013346
44471,1.08674693222
44472,0.956536714367
44473,1.1686000303
44474,0.413125088193
44475,0.786042346652
44476,0.44133013399
44477,2.1622723805
44478,1.44577698548
44479,1.9829622683
44480,0.840258594892
44481,1.13252902208
44482,0.441271940576
44483,1.84303895148
44484,0.68297348781
44485,0.453536961862
44486,0.89941818574
44487,1.42069768226
44488,3.7749245502
44489,1.49168217039
44490,1.00818905172
44491,1.66390658899
44492,1.03807599946
44493,1.76523937198
44494,4.58562547224
44495,2.82640226735
44496,1.6464616609
44497,4.50530181244
44498,0.771646476485
44499,1.57360569598
44500,1.159263533
44501,0.422833708262
44502,0.440602693503
44503,1.67852776777
44504,5.55068161049
44505,0.965632263944
44506,1.55283896701
44507,0.435489644067
44508,0.672171876322
44509,0.580853992218
44510,0.831348465291
44511,1.27331015034
44512,0.524166033748
44513,1.59925006257
44514,1.34046208743
44515,2.93785514077
44516,0.989102014616
44517,1.66099218938
44518,0.455636630682
44519,0.40660013022
44520,1.09783731893
44521,0.412051501221
44522,3.43745115627
44523,1.1304321672
44524,1.35790897023
44525,0.794380060449
44526,1.63163512211
44527,3.12268987516
44528,7.50524662851
44529,4.88473664401
44530,0.891633028884
44531,0.274677859161
44532,1.25581548093
44533,1.53467698518
44534,0.499199824782
44535,1.40103225777
44536,0.512087527857
44537,2.05272266871
44538,0.498297284917
44539,0.574074610612
44540,1.87086070891
44541,0.336813030491
44542,2.35754714403
44543,2.03870492315
44544,0.475089310467
44545,2.38183352131
44546,1.22763664014
44547,1.14517526684
44548,1.76999748069
44549,1.2509677786
44550,2.05278624507
44551,3.61599144445
44552,0.23200420378
44553,0.816835168197
44554,0.467671038232
44555,2.91134497716
44556,1.21006461992
44557,2.30636635059
44558,0.605984082505
44559,2.18461495685
44560,0.628919578909
44561,0.956134102978
44562,1.12944098028
44563,0.920328601602
44564,0.532212377955
44565,1.45660806785
44566,0.594881613898
44567,1.34168221714
44568,1.88356703494
44569,0.406196292177
44570,0.736937915034
44571,1.08220670482
44572,0.200333404125
44573,1.85029473767
44574,0.649858601695
44575,1.50638907031
44576,1.55333151472
44577,1.59248898665
44578,2.24929702771
44579,1.18562843949
44580,1.72262436769
44581,7.31817717529
44582,1.75199504863
44583,7.20244674328
44584,0.683333607488
44585,1.16605111236
44586,1.92407926154
44587,1.32958768342
44588,2.19277196719
44589,0.820990179584
44590,1.38819605054
44591,1.51350006893
44592,1.71296692451
44593,1.16767735536
44594,4.43802115426
44595,0.740653947063
44596,0.948705214936
44597,0.91637254005
44598,1.20647658805
44599,3.01804780356
44600,1.7833218516
44601,3.40177064129
44602,1.10451228086
44603,0.893531519435
44604,2.62271705028
44605,0.85995326095
44606,2.71793253941
44607,0.341106908212
44608,1.54463565248
44609,0.619600110219
44610,1.97557118295
44611,0.650675238785
44612,2.05585092476
44613,5.29134797529
44614,0.585406012005
44615,0.73243991548
44616,0.774402556894
44617,0.547291912057
44618,0.494865683957
44619,1.60067649742
44620,0.941021536338
44621,0.884451317498
44622,1.33900980019
44623,2.61860525515
44624,1.28440965939
44625,1.18391653204
44626,1.61423828672
44627,1.95851612431
44628,4.50407118362
44629,1.33282249699
44630,0.790098590299
44631,0.610612373937
44632,1.03901062704
44633,0.255214880009
44634,1.3332656226
44635,1.53225021048
44636,2.03302892497
44637,0.857054873159
44638,0.5170385109
44639,0.245841035816
44640,0.927800864439
44641,0.813736827252
44642,0.566370249662
44643,1.20329813096
44644,1.00457730475
44645,1.6505510444
44646,3.36662767555
44647,0.664889925867
44648,0.783802147681
44649,1.41167769435
44650,2.28416494444
44651,7.76343866241
44652,1.24378381796
44653,1.39981136412
44654,0.45515648451
44655,0.384114954938
44656,1.20729001571
44657,0.771693750748
44658,0.131259551518
44659,1.27531255181
44660,0.720493254625
44661,1.00292762442
44662,0.532276052821
44663,0.603212444962
44664,1.70997905566
44665,1.4346213409
44666,0.49896920282
44667,1.21353335594
44668,2.04184555862
44669,7.46080566929
44670,0.464681985085
44671,0.718354163438
44672,1.70668398154
44673,0.834423762116
44674,0.967278402968
44675,0.762323500664
44676,0.425469929995
44677,1.02513281674
44678,0.686819860877
44679,1.0010132973
44680,0.513269337656
44681,1.65094268708
44682,0.680175596778
44683,1.04087716197
44684,1.23873087317
44685,10.4637603301
44686,1.07075571381
44687,0.68495682931
44688,0.558173222774
44689,0.528233219052
44690,0.363170288388
44691,0.806223223726
44692,0.645668537669
44693,4.39098572184
44694,0.985989263686
44695,1.69130849525
44696,0.923429095119
44697,2.87623636596
44698,0.497338509445
44699,2.92691290441
44700,3.45290515141
44701,0.235917892915
44702,1.65976870244
44703,0.904514407605
44704,1.40536029252
44705,0.952546523125
44706,4.73614022399
44707,1.21669954291
44708,0.453750639469
44709,1.00257604486
44710,2.08168061571
44711,1.64146219314
44712,1.08370270885
44713,3.33346383844
44714,1.66572518812
44715,3.02413919013
44716,0.370539430304
44717,0.918567362484
44718,1.96022381965
44719,0.960951407653
44720,1.25912445042
44721,5.90477985243
44722,0.552531157699
44723,2.78258560726
44724,0.521609858172
44725,1.05344463715
44726,2.17866262659
44727,6.84736121172
44728,1.22358296727
44729,1.42567898713
44730,3.14483503841
44731,3.0211355801
44732,0.549608169376
44733,3.17881132103
44734,2.73556074034
44735,0.915795756214
44736,0.729677851407
44737,0.275565201477
44738,2.07594063415
44739,4.76822804576
44740,2.30285295937
44741,2.52704044313
44742,0.857109697309
44743,2.53831458116
44744,1.27453111465
44745,4.28993795262
44746,0.93902746206
44747,0.752240232193
44748,6.34531792729
44749,3.05586092587
44750,1.26335230878
44751,1.14554374702
44752,0.650977779557
44753,0.198881278143
44754,2.46280964098
44755,1.29325784592
44756,1.08558292371
44757,2.03499539919
44758,1.36895609649
44759,2.59814330205
44760,2.63730048744
44761,0.660928054599
44762,0.994057729924
44763,0.560141128863
44764,0.925980655565
44765,0.952348159408
44766,2.74209259115
44767,0.727965604652
44768,1.75633037776
44769,2.80653848341
44770,0.692648391962
44771,1.3800937431
44772,1.49632574565
44773,1.26663941788
44774,1.11015176075
44775,0.277164710326
44776,1.69286311173
44777,1.73118428518
44778,0.439457840134
44779,0.80387861209
44780,8.52044681278
44781,0.882420965178
44782,4.30507163708
44783,0.627230255891
44784,2.12074702662
44785,2.12911047177
44786,0.992142021169
44787,2.49150826803
44788,3.41621982549
44789,1.6226392296
44790,0.495948860468
44791,1.12442548287
44792,0.250665537463
44793,0.842379139409
44794,3.0300721203
44795,0.999589248302
44796,0.291865339835
44797,0.469362521277
44798,1.85705208714
44799,1.05512569436
44800,2.25156358788
44801,0.580830353847
44802,1.08541674933
44803,0.480654954282
44804,1.95232008552
44805,0.230048213614
44806,0.94370579011
44807,1.87336732284
44808,0.661191813104
44809,1.16191768489
44810,2.46827232105
44811,2.02595404835
44812,1.33408342293
44813,0.669075463019
44814,0.765886836389
44815,3.0448505922
44816,0.729666388448
44817,0.548031006775
44818,0.958243073014
44819,1.69144660222
44820,2.31229459302
44821,3.34579787525
44822,2.67055543308
44823,1.59547790902
44824,2.02936218216
44825,1.16366817694
44826,0.639169050146
44827,0.793784300957
44828,1.64109196713
44829,1.69488749839
44830,2.93873915447
44831,0.795600964922
44832,1.65317893972
44833,3.19216572496
44834,0.784246316995
44835,1.12701765962
44836,0.990190876528
44837,2.27546656276
44838,1.04477364373
44839,1.12689455562
44840,2.97602101078
44841,1.26001507868
44842,0.83653010442
44843,0.653184099924
44844,0.888148891867
44845,0.301362602829
44846,4.35124318346
44847,0.484968579055
44848,1.05232161886
44849,2.03322782865
44850,1.78437951521
44851,1.66860053349
44852,1.11800100827
44853,0.456084100297
44854,0.277439890421
44855,0.83339507714
44856,5.20223060614
44857,0.895441562786
44858,0.316002990909
44859,0.864376712427
44860,6.73458369124
44861,1.54328877772
44862,3.02079822249
44863,0.475078173338
44864,0.891521254637
44865,0.657888853573
44866,1.13243254887
44867,0.823575593971
44868,0.814271348635
44869,2.06562388063
44870,2.46187021288
44871,2.53124745782
44872,1.57386124272
44873,2.658599152
44874,0.673805656299
44875,3.11716925681
44876,1.4112181477
44877,0.656999688675
44878,1.26829935281
44879,3.58324803914
44880,0.808142026601
44881,2.12870921887
44882,0.259534484121
44883,2.7701966417
44884,1.28655843842
44885,2.01643312392
44886,1.24670554742
44887,0.616842113954
44888,2.44265955806
44889,2.23243422114
44890,1.24258410642
44891,2.21201337302
44892,0.415367030447
44893,0.595939522539
44894,0.594039297545
44895,1.55586787688
44896,1.84350910168
44897,0.7439360488
44898,1.34767228208
44899,0.981017036745
44900,0.627613053172
44901,1.49792099141
44902,2.59617958148
44903,1.89205672671
44904,2.94441960458
44905,1.14236627445
44906,0.998317102671
44907,0.192592579989
44908,0.531497194919
44909,0.667390326318
44910,3.07099035581
44911,0.580791368637
44912,3.37501132996
44913,0.863092689578
44914,2.96715424967
44915,0.653319464215
44916,0.423733241311
44917,1.14997443428
44918,7.85658732434
44919,0.617109948123
44920,1.32227242264
44921,2.21639569022
44922,3.64659958125
44923,1.6640551909
44924,3.24913575092
44925,0.251552561178
44926,1.41386380601
44927,1.35736729874
44928,0.771303303854
44929,5.32384440407
44930,0.590549783742
44931,2.73022232248
44932,0.905681963095
44933,0.938330575618
44934,0.676410969613
44935,0.796984415989
44936,0.644367698547
44937,0.553570103441
44938,3.67185312375
44939,1.26572359465
44940,1.10676655259
44941,1.23851856908
44942,1.99382030587
44943,0.560144408087
44944,3.37918274337
44945,0.902993511763
44946,0.668456651899
44947,3.19753281232
44948,0.339375308431
44949,5.90356956889
44950,0.595359545807
44951,3.35472090736
44952,6.13321727647
44953,2.53855437562
44954,0.434205593609
44955,0.757836881991
44956,0.808284606998
44957,3.29060173356
44958,1.48023839382
44959,0.612377167435
44960,0.596596648565
44961,1.46108530768
44962,7.72652658146
44963,1.31931718178
44964,1.28656092068
44965,0.448513460009
44966,3.37383946917
44967,0.897012843431
44968,0.600176955829
44969,0.886901157095
44970,0.848436752533
44971,0.942005206567
44972,1.23776341649
44973,0.978838817604
44974,0.52433845938
44975,1.44910783358
44976,6.621471215
44977,2.95809751412
44978,7.07098992771
44979,0.451158302635
44980,1.08419715322
44981,0.262381334694
44982,0.918089435923
44983,3.87394042994
44984,0.398538823746
44985,1.84471632114
44986,1.50571230646
44987,0.209163661326
44988,4.98785669832
44989,0.70000758424
44990,2.42633257236
44991,6.41905129091
44992,2.75110917047
44993,4.18460989082
44994,1.31099476868
44995,0.530643344771
44996,1.85220041394
44997,2.88091652934
44998,1.72012852436
44999,0.688841014225
45000,0.826536841986
45001,0.260517546378
45002,1.68591728744
45003,0.757276205602
45004,0.904110833588
45005,0.748874023742
45006,0.393715580797
45007,1.63649379437
45008,1.07891349863
45009,0.381630833386
45010,2.94063717198
45011,2.19886799007
45012,1.46048881251
45013,0.864086096644
45014,4.48144602331
45015,0.946678156312
45016,2.46224159469
45017,1.43238320953
45018,4.50685198084
45019,2.72613341391
45020,0.646584848598
45021,0.657972121671
45022,1.70035304278
45023,1.81323555083
45024,3.58789659846
45025,1.42907850149
45026,1.98161224626
45027,0.361123709727
45028,3.18940705514
45029,1.022142123
45030,0.170874784681
45031,0.692039985696
45032,1.27170711541
45033,1.48785150556
45034,0.934380188211
45035,0.945020676933
45036,0.77025436952
45037,1.89945028545
45038,2.81997369007
45039,2.25198697712
45040,3.28694081141
45041,0.478688057308
45042,1.40254081064
45043,0.95996535013
45044,4.02589988611
45045,0.530851343985
45046,3.10629989082
45047,2.85725116765
45048,2.21608907919
45049,0.990895136985
45050,1.05397091574
45051,0.654629141383
45052,0.362668923124
45053,1.65594932668
45054,1.00492751617
45055,2.47704681167
45056,3.37223697689
45057,1.13718582936
45058,1.07483544774
45059,2.00738245252
45060,0.941382280711
45061,3.20604403454
45062,1.89017382221
45063,1.06936402085
45064,2.29361235726
45065,1.33274036535
45066,0.69231757934
45067,3.02273613556
45068,3.55340827863
45069,4.61228236718
45070,2.32891377006
45071,3.9557474133
45072,0.780680034695
45073,0.320404648017
45074,2.93909740664
45075,0.479057649299
45076,0.762853546445
45077,1.14735302711
45078,0.891815691339
45079,0.656970506518
45080,1.5347356411
45081,2.16641064299
45082,2.0384624806
45083,0.86003743596
45084,0.509639835455
45085,1.37777534046
45086,2.65883035096
45087,3.11194896144
45088,0.893056891711
45089,1.57348337252
45090,4.22182066016
45091,0.628956100631
45092,0.643237763746
45093,1.42484767619
45094,0.448449267454
45095,0.347609320073
45096,3.65526181946
45097,0.697227288163
45098,2.44732551059
45099,1.57887266879
45100,1.14468781442
45101,3.29678195082
45102,1.18709580324
45103,1.83871526948
45104,2.22054149141
45105,3.06828642921
45106,0.996682575343
45107,1.69440920789
45108,0.675201226173
45109,1.2592543243
45110,0.978406695444
45111,1.28325955933
45112,3.5059106969
45113,0.472667627509
45114,3.04017910578
45115,0.914457469408
45116,0.993065012858
45117,0.899483350355
45118,0.829071217469
45119,2.19690075251
45120,1.84728059567
45121,1.24166687459
45122,2.05057812944
45123,1.94416315547
45124,1.62481827006
45125,1.83821305541
45126,2.49010925567
45127,3.34797543857
45128,0.591425727439
45129,0.797452490057
45130,1.24147658693
45131,0.613312275542
45132,1.86947516239
45133,2.15645569233
45134,0.828121209953
45135,1.34692053023
45136,0.174732151526
45137,0.999612964409
45138,0.952960933078
45139,1.30246714488
45140,1.29025524864
45141,6.57766508707
45142,0.990833223596
45143,1.56786964444
45144,0.455880534928
45145,0.445338119089
45146,1.40778939743
45147,2.15168618008
45148,2.11338454012
45149,0.920293833473
45150,1.45721784702
45151,1.42888444598
45152,3.51837308157
45153,0.593008425303
45154,3.11227883653
45155,2.13180835752
45156,1.33685855521
45157,3.17082354906
45158,5.95556748533
45159,2.21250449098
45160,1.07796762569
45161,0.271410947348
45162,2.0930481218
45163,1.9708943301
45164,2.24434056546
45165,1.80561364365
45166,0.110823677974
45167,0.218883214605
45168,0.559442912717
45169,0.727096008899
45170,0.975343041363
45171,3.10156447657
45172,1.60988587023
45173,11.6381363967
45174,1.64271521905
45175,0.412262999959
45176,0.75757956782
45177,0.256520153285
45178,11.8410674104
45179,0.44565448387
45180,1.98051106208
45181,0.606670762125
45182,0.461866518847
45183,0.99631786784
45184,0.681548048515
45185,0.351803318113
45186,2.73126558143
45187,4.37140310819
45188,0.684575313126
45189,1.93722013085
45190,0.155537117721
45191,3.12472822846
45192,1.27914345508
45193,1.53344255997
45194,3.51623189242
45195,1.14794928075
45196,1.05377149514
45197,1.64981575473
45198,0.642113735968
45199,2.82136294679
45200,2.38033518482
45201,2.31142788591
45202,1.25510658768
45203,1.06860841623
45204,0.811859156506
45205,0.468916405126
45206,4.42003766557
45207,1.17582025445
45208,0.744741322138
45209,1.53393235466
45210,1.9576083761
45211,2.91111485805
45212,0.136445576049
45213,0.626385623629
45214,2.9552955913
45215,1.36875567386
45216,6.28574449144
45217,1.9456766015
45218,0.731172573419
45219,0.477915456544
45220,3.03647117487
45221,0.522104136963
45222,0.374059270346
45223,2.07276164931
45224,3.05256892151
45225,0.227487685467
45226,1.59470196896
45227,1.95956754599
45228,2.10486615892
45229,3.63396034314
45230,1.78502603415
45231,2.73366503872
45232,3.3580509764
45233,0.575527529094
45234,1.31926397486
45235,1.20293818697
45236,2.7437809578
45237,1.46529413039
45238,0.659399338897
45239,1.41640913514
45240,3.1250990594
45241,1.03675870437
45242,1.18504694485
45243,1.36577123828
45244,0.640682273421
45245,1.33483088822
45246,0.893208432901
45247,1.21254235358
45248,1.50340481227
45249,1.3295265852
45250,0.542808415024
45251,7.74620130696
45252,0.399758236771
45253,0.826991986453
45254,3.23031733683
45255,1.79350801217
45256,0.674966272349
45257,2.89449482785
45258,1.53800885118
45259,1.59696733282
45260,3.44171115795
45261,0.774969397362
45262,2.87737932708
45263,0.860867891539
45264,6.59087218591
45265,0.639916034402
45266,0.190596530389
45267,1.78121934369
45268,1.56271046918
45269,0.436265436607
45270,3.32476716265
45271,1.45478724019
45272,5.42116868993
45273,1.37880873638
45274,1.09800227762
45275,1.26131609651
45276,1.91309253471
45277,0.785168400463
45278,4.24642306048
45279,5.55701196913
45280,0.955578608131
45281,2.05030172371
45282,1.69294156432
45283,2.41598029913
45284,0.866736456849
45285,2.23211035489
45286,6.37271262232
45287,2.23606987711
45288,0.552745040497
45289,0.488597122448
45290,0.996977518096
45291,1.4280467862
45292,3.34630618688
45293,0.435137517332
45294,10.7043511342
45295,2.15129625218
45296,0.475060036292
45297,0.734798127021
45298,2.88528614907
45299,2.2662571205
45300,1.31890260515
45301,2.84991030027
45302,2.0128745221
45303,1.1978893426
45304,1.34265778652
45305,0.755696440582
45306,3.31443862811
45307,1.33311257946
45308,2.19721587794
45309,1.37781473983
45310,3.65066668002
45311,1.12554114159
45312,0.127283995847
45313,1.79914895358
45314,0.532043708454
45315,1.00073882256
45316,1.27575172256
45317,1.93492789372
45318,0.58759194441
45319,0.42924914322
45320,1.94504477789
45321,3.84096212173
45322,3.25661099308
45323,1.73131938535
45324,2.25239982366
45325,0.977089016962
45326,0.71989752241
45327,2.26137001098
45328,0.485300578693
45329,1.18031064787
45330,1.21978732651
45331,2.61187568627
45332,0.633522506341
45333,1.19815659852
45334,0.289126712128
45335,1.61328558724
45336,0.839620601469
45337,4.11160053385
45338,1.28736088099
45339,0.580653679764
45340,2.73094684989
45341,0.478736695902
45342,0.211916609894
45343,0.340383978049
45344,1.22322134264
45345,1.88703383251
